python_name,Type,Koloma - Y0,Koloma - Y1,Koloma - Y2,Koloma - Y3,Koloma - Y4,Koloma - Y5,Koloma - Y6,Koloma - Y7,Koloma - Y8,Koloma - Y9,Koloma - Y10,Koloma - Y11,Koloma - Y12,Koloma - Y13,Koloma - Y14,Koloma - Y15,Koloma - Y16,Koloma - Y17,Koloma - Y18,Koloma - Y19,Koloma - Y20,Koloma - Y21,Koloma - Y22,Koloma - Y23,Koloma - Y24,Koloma - Y25,Koloma - Y26,Koloma - Y27,Koloma - Y28,Koloma - Y29
downhole_pump_option,str,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on,downhole_pump_on
dehydrator_option,str,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on,dehydrator_on
AGR_option,str,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on,AGR_on
WasteGasTreatment,str,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation,onsite_electricity_generation
downhole_pump,int,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
water_reinjection,int,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
natural_gas_reinjection,int,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
water_flooding,int,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gas_lifting,int,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gas_flooding,int,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steam_flooding,int,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
country,str,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA
name,str,Koloma - Y1,Koloma - Y2,Koloma - Y3,Koloma - Y4,Koloma - Y5,Koloma - Y6,Koloma - Y7,Koloma - Y8,Koloma - Y9,Koloma - Y10,Koloma - Y11,Koloma - Y12,Koloma - Y13,Koloma - Y14,Koloma - Y15,Koloma - Y16,Koloma - Y17,Koloma - Y18,Koloma - Y19,Koloma - Y20,Koloma - Y21,Koloma - Y22,Koloma - Y23,Koloma - Y24,Koloma - Y25,Koloma - Y26,Koloma - Y27,Koloma - Y28,Koloma - Y29,Koloma - Y30
age,int,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
depth,float,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
oil_prod,float,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
num_prod_wells,int,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
num_water_inj_wells,int,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
offshore,int,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gas_comp_N2,float,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
gas_comp_CO2,float,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
gas_comp_C1,float,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gas_comp_C2,float,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gas_comp_C3,float,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gas_comp_C4,float,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gas_comp_H2S,float,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gas_comp_H2,float,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
GOR,float,10674880.219028063,10412046.543463381,10154688.569472963,9902806.297056809,9659137.577002052,9420944.55852156,9190965.092402464,8966461.32785763,8750171.115674196,8536618.75427789,8331279.945242984,8131416.83778234,7934291.581108829,7745379.876796715,7559206.023271732,7378507.871321012,7200547.5701574255,7030800.821355237,6863791.923340178,6702258.726899384,6543463.381245721,6387405.886379193,6239561.943874058,6091718.001368926,5949349.760438056,5809719.370294319,5672826.830937713,5541409.993155372,5409993.155373032,5284052.019164955
WOR,float,4589.357952432537,4476.360167504729,4365.71650309625,4257.4269592071005,4152.668596096945,4050.2643535061193,3951.3912916942872,3854.8723504017844,3761.8845898882764,3670.0738896344315,3581.7943701595823,3495.868971204061,3411.1206325082053,3329.9034745913436,3249.863376934146,3172.1773997962778,3095.668482918074,3022.6907468188656,2950.8900709793206,2881.443515659105,2813.174020598554,2746.0815857976686,2682.520331775776,2618.9590777538847,2557.7519442513217,2497.7218710084235,2438.86885802519,2382.369965561286,2325.871073097382,2271.7263011528075
fraction_elec_onsite,float,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fraction_remaining_gas_inj,float,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
